Tide gauge at Westport, WA
Time (UTC)	pwl(m)
2011-03-11 00:00:00	-4.171
2011-03-11 00:01:00	-4.176
2011-03-11 00:02:00	-4.151
2011-03-11 00:03:00	-4.169
2011-03-11 00:04:00	-4.178
2011-03-11 00:05:00	-4.182
2011-03-11 00:06:00	-4.166
2011-03-11 00:07:00	-4.18
2011-03-11 00:08:00	-4.187
2011-03-11 00:09:00	-4.193
2011-03-11 00:10:00	-4.188
2011-03-11 00:11:00	-4.148
2011-03-11 00:12:00	-4.167
2011-03-11 00:13:00	-4.176
2011-03-11 00:14:00	-4.164
2011-03-11 00:15:00	-4.207
2011-03-11 00:16:00	-4.188
2011-03-11 00:17:00	-4.213
2011-03-11 00:18:00	-4.192
2011-03-11 00:19:00	-4.171
2011-03-11 00:20:00	-4.208
2011-03-11 00:21:00	-4.18
2011-03-11 00:22:00	-4.181
2011-03-11 00:23:00	-4.17
2011-03-11 00:24:00	-4.194
2011-03-11 00:25:00	-4.178
2011-03-11 00:26:00	-4.181
2011-03-11 00:27:00	-4.212
2011-03-11 00:28:00	-4.187
2011-03-11 00:29:00	-4.195
2011-03-11 00:30:00	-4.209
2011-03-11 00:31:00	-4.2
2011-03-11 00:32:00	-4.253
2011-03-11 00:33:00	-4.209
2011-03-11 00:34:00	-4.225
2011-03-11 00:35:00	-4.22
2011-03-11 00:36:00	-4.196
2011-03-11 00:37:00	-4.217
2011-03-11 00:38:00	-4.241
2011-03-11 00:39:00	-4.249
2011-03-11 00:40:00	-4.242
2011-03-11 00:41:00	-4.246
2011-03-11 00:42:00	-4.245
2011-03-11 00:43:00	-4.241
2011-03-11 00:44:00	-4.251
2011-03-11 00:45:00	-4.259
2011-03-11 00:46:00	-4.25
2011-03-11 00:47:00	-4.245
2011-03-11 00:48:00	-4.237
2011-03-11 00:49:00	-4.244
2011-03-11 00:50:00	-4.259
2011-03-11 00:51:00	-4.264
2011-03-11 00:52:00	-4.277
2011-03-11 00:53:00	-4.253
2011-03-11 00:54:00	-4.268
2011-03-11 00:55:00	-4.255
2011-03-11 00:56:00	-4.318
2011-03-11 00:57:00	-4.312
2011-03-11 00:58:00	-4.285
2011-03-11 00:59:00	-4.28
2011-03-11 01:00:00	-4.275
2011-03-11 01:01:00	-4.278
2011-03-11 01:02:00	-4.319
2011-03-11 01:03:00	-4.305
2011-03-11 01:04:00	-4.333
2011-03-11 01:05:00	-4.316
2011-03-11 01:06:00	-4.299
2011-03-11 01:07:00	-4.303
2011-03-11 01:08:00	-4.337
2011-03-11 01:09:00	-4.363
2011-03-11 01:10:00	-4.329
2011-03-11 01:11:00	-4.331
2011-03-11 01:12:00	-4.328
2011-03-11 01:13:00	-4.307
2011-03-11 01:14:00	-4.354
2011-03-11 01:15:00	-4.351
2011-03-11 01:16:00	-4.354
2011-03-11 01:17:00	-4.338
2011-03-11 01:18:00	-4.356
2011-03-11 01:19:00	-4.342
2011-03-11 01:20:00	-4.408
2011-03-11 01:21:00	-4.383
2011-03-11 01:22:00	-4.382
2011-03-11 01:23:00	-4.375
2011-03-11 01:24:00	-4.365
2011-03-11 01:25:00	-4.363
2011-03-11 01:26:00	-4.436
