Tide gauge at Lata_Wharf_SB
Time (UTC)	rad(m)
2013-02-06 00:00:00	1.552
2013-02-06 00:01:00	1.557
2013-02-06 00:02:00	1.561
2013-02-06 00:03:00	1.567
2013-02-06 00:04:00	1.573
2013-02-06 00:05:00	1.578
2013-02-06 00:06:00	1.583
2013-02-06 00:07:00	1.589
2013-02-06 00:08:00	1.595
2013-02-06 00:09:00	1.601
2013-02-06 00:10:00	1.606
2013-02-06 00:11:00	1.61
2013-02-06 00:12:00	1.615
2013-02-06 00:13:00	1.621
2013-02-06 00:14:00	1.626
2013-02-06 00:15:00	1.632
2013-02-06 00:16:00	1.637
2013-02-06 00:17:00	1.643
2013-02-06 00:18:00	1.649
2013-02-06 00:19:00	1.654
2013-02-06 00:20:00	1.66
2013-02-06 00:21:00	1.665
2013-02-06 00:22:00	1.671
2013-02-06 00:23:00	1.678
2013-02-06 00:24:00	1.684
2013-02-06 00:25:00	1.69
2013-02-06 00:26:00	1.697
2013-02-06 00:27:00	1.703
2013-02-06 00:28:00	1.708
2013-02-06 00:29:00	1.714
2013-02-06 00:30:00	1.719
2013-02-06 00:31:00	1.725
2013-02-06 00:32:00	1.732
2013-02-06 00:33:00	1.736
2013-02-06 00:34:00	1.741
2013-02-06 00:35:00	1.746
2013-02-06 00:36:00	1.752
2013-02-06 00:37:00	1.758
2013-02-06 00:38:00	1.762
2013-02-06 00:39:00	1.768
2013-02-06 00:40:00	1.776
2013-02-06 00:41:00	1.781
2013-02-06 00:42:00	1.787
2013-02-06 00:43:00	1.793
2013-02-06 00:44:00	1.798
2013-02-06 00:45:00	1.802
2013-02-06 00:46:00	1.807
2013-02-06 00:47:00	1.81
2013-02-06 00:48:00	1.814
2013-02-06 00:49:00	1.817
2013-02-06 00:50:00	1.821
2013-02-06 00:51:00	1.826
2013-02-06 00:52:00	1.832
2013-02-06 00:53:00	1.836
2013-02-06 00:54:00	1.84
2013-02-06 00:55:00	1.843
2013-02-06 00:56:00	1.848
2013-02-06 00:57:00	1.852
2013-02-06 00:58:00	1.856
2013-02-06 00:59:00	1.858
2013-02-06 01:00:00	1.863
2013-02-06 01:01:00	1.866
2013-02-06 01:02:00	1.872
2013-02-06 01:03:00	1.876
2013-02-06 01:04:00	1.881
2013-02-06 01:05:00	1.885
2013-02-06 01:06:00	1.89
2013-02-06 01:07:00	1.894
2013-02-06 01:08:00	1.898
2013-02-06 01:09:00	1.903
2013-02-06 01:10:00	1.908
2013-02-06 01:11:00	1.912
